44030,869547,418,1434734,1985244,147,869581,1159388,506,0
44029,869553,422,1434759,1985241,718,869587,1159392,411,0
44048,869557,420,1434688,1985188,729,869582,1159389,555,0
44053,869566,424,1434747,1985181,99,869586,1159402,304,0
44048,869563,418,1434737,1985202,741,869596,1159410,506,0
44049,869529,421,1434743,1985226,314,869585,1159415,327,0
44064,869606,418,1434743,1985223,613,869593,1159431,487,0
44052,869610,419,1434795,1985232,428,869594,1159442,366,0
44062,869590,421,1434781,1985222,512,869606,1159429,439,0
44069,869605,424,1434774,1985233,504,869591,1159400,391,0
44054,869629,418,1434784,1985205,304,869593,1159380,228,0
44086,869597,417,1434774,1985221,591,869610,1159404,640,0
44069,869610,419,1434766,1985227,322,869598,1159395,171,0
44069,869631,420,1434776,1985229,573,869592,1159410,668,0
44085,869634,420,1434780,1985225,351,869583,1159400,138,0
44078,869650,417,1434772,1985234,532,869584,1159410,742,0
44079,869623,421,1434781,1985251,371,869587,1159396,129,0
44074,869633,419,1434787,1985238,492,869585,1159392,611,0
44084,869634,423,1434765,1985245,407,869588,1159391,453,0
44069,869612,419,1434760,1985228,439,869580,1159390,215,0
44053,869610,420,1434751,1985210,437,869526,1159405,619,0
44072,869602,417,1434766,1985210,379,869571,1159395,0,0
44059,869607,423,1434751,1985209,470,869571,1159383,715,0
44077,869634,422,1434782,1985217,338,869574,1159398,0,0
44069,869619,421,1434792,1985250,505,869574,1159388,750,0
44065,869621,422,1434786,1985264,290,869583,1159392,0,0
44071,869632,420,1434787,1985248,545,869562,1159391,736,0
44075,869635,424,1434785,1985246,248,869550,1159382,2,0
44103,869625,420,1434766,1985233,572,869553,1159373,749,0
44079,869658,419,1434760,1985233,214,869545,1159371,135,0
44086,869651,425,1434752,1985229,609,869603,1159413,595,0
44088,869651,423,1434763,1985221,180,869598,1159418,359,0
44079,869642,419,1434789,1985238,656,869598,1159423,514,0
44088,869643,424,1434805,1985242,138,869618,1159441,474,0
44081,869636,418,1434796,1985229,720,869609,1159422,413,0
44074,869644,420,1434790,1985231,107,869608,1159386,554,0
44070,869594,423,1434766,1985246,0,869609,1159393,321,0
44055,869584,433,1434792,1985188,677,869612,1159416,553,0
44054,869577,420,1434774,1985172,0,869616,1159401,292,0
44061,869540,420,1434771,1985212,740,869616,1159401,536,0
44021,869518,422,1434764,1985224,82,869616,1159427,301,0
44031,869511,421,1434771,1985221,727,869623,1159433,522,0
44031,869489,421,1434754,1985212,263,869613,1159432,339,0
44030,869520,423,1434750,1985215,702,869646,1159447,489,0
44025,869518,421,1434770,1985223,381,869636,1159439,337,0
44017,869509,425,1434763,1985206,526,869633,1159434,444,0
44005,869493,420,1434748,1985193,492,869628,1159441,384,0
44008,869499,424,1434766,1985207,430,869619,1159439,410,0
44019,869494,422,1434757,1985208,556,869609,1159431,434,0
44011,869489,420,1434774,1985235,371,869619,1159443,361,0
44006,869490,419,1434767,1985216,596,869596,1159439,466,0
44007,869492,418,1434751,1985237,330,869633,1159448,309,0
44021,869497,422,1434751,1985227,619,869664,1159392,507,0
44032,869515,419,1434719,1985211,328,869638,1159442,164,0
44021,869505,421,1434749,1985179,576,869627,1159450,673,0
44018,869516,422,1434756,1985231,338,869606,1159445,482,0
43983,869524,421,1434736,1985218,367,869618,1159415,0,0
44004,869467,421,1434814,1985158,568,869622,1159437,740,0
43992,869482,418,1434747,1985225,210,869630,1159443,160,0
43979,869475,421,1434792,1985221,612,869632,1159443,614,0
44008,869442,421,1434782,1985211,171,869620,1159438,402,0
43977,869412,420,1434811,1985218,660,869619,1159439,502,0
43958,869435,417,1434768,1985228,148,869630,1159429,474,0
43981,869418,423,1434759,1985207,715,869620,1159427,423,0
43973,869403,420,1434759,1985201,110,869609,1159434,558,0
43965,869412,421,1434760,1985225,532,869603,1159430,357,0
43958,869383,419,1434747,1985191,292,869622,1159423,561,0
43970,869374,423,1434774,1985223,37,869603,1159417,321,0
43954,869383,422,1434761,1985193,617,869627,1159432,563,0
43963,869393,419,1434764,1985207,0,869625,1159425,307,0
43960,869374,418,1434764,1985208,698,869614,1159425,560,0
43951,869371,421,1434755,1985211,0,869613,1159445,301,0
43972,869378,423,1434758,1985220,731,869598,1159426,481,0
43963,869384,422,1434751,1985170,388,869579,1159421,349,0
43968,869402,421,1434749,1985177,534,869597,1159419,441,0
43988,869399,421,1434731,1985182,493,869594,1159428,394,0
43978,869418,421,1434722,1985161,415,869601,1159431,400,0
43973,869425,417,1434745,1985197,568,869628,1159451,427,0
43962,869393,418,1434750,1985216,330,869632,1159449,183,0
43969,869396,423,1434737,1985223,569,869635,1159445,686,0
43960,869399,420,1434743,1985197,351,869625,1159442,141,0
43979,869410,423,1434768,1985198,537,869605,1159409,740,0
43961,869388,420,1434751,1985209,358,869596,1159413,177,0
43947,869355,420,1434754,1985206,481,869602,1159410,582,0
43950,869360,421,1434754,1985213,392,869590,1159395,433,0
43948,869351,418,1434763,1985202,437,869595,1159433,269,0
43952,869355,423,1434764,1985207,437,869599,1159433,612,0
43935,43937,421,1434761,1985204,391,869604,1159426,0,0
43937,869337,420,1434761,1985212,471,869571,1159443,642,0
43941,869323,424,1434755,1985193,340,869574,1159407,65,0
43938,869327,422,1434743,1985209,585,869628,1159344,688,0
43951,869322,422,1434751,1985198,204,869601,1159386,235,0
43931,869319,419,1434745,1985187,628,869595,1159397,555,0
43932,869320,419,1434747,1985197,165,869603,1159404,417,0
43946,869310,423,1434729,1985200,691,869615,1159409,462,0
43934,869334,419,1434744,1985230,137,869636,1159414,505,0
43934,869355,423,1434757,1985204,716,869627,1159410,401,0
43951,869344,424,1434770,1985222,103,869621,1159429,576,0
43955,869335,423,1434762,1985223,436,869583,1159420,352,0
43948,869333,418,1434752,1985223,265,869585,1159419,571,0
43944,869333,423,1434739,1985185,0,869588,1159429,321,0
43940,869327,422,1434741,1985171,556,869584,1159419,569,0
43932,869328,420,1434764,1985176,0,869613,1159438,320,0
43934,869326,420,1434746,1985204,741,869610,1159439,551,0
43932,869315,418,1434756,1985226,0,869611,1159429,308,0
43930,869303,421,1434769,1985222,735,869621,1159436,527,0
43929,869319,421,1434760,1985211,71,869614,1159442,321,0
43935,869304,426,1434762,1985232,726,869614,1159442,511,0
43915,869280,422,1434731,1985200,212,869580,1159391,357,0
43925,869267,419,1434743,1985212,693,869576,1159388,465,0
43918,869298,420,1434729,1985213,364,869581,1159381,456,0
43912,869292,423,1434756,1985202,547,869586,1159414,432,0
43918,869297,419,1434775,1985203,619,869569,1159403,745,0
43913,869289,425,1434757,1985230,320,869581,1159414,583,0
43924,869289,421,1434770,1985203,623,869584,1159406,746,0
43921,869286,421,1434762,1985188,325,869578,1159375,677,0
43925,869284,419,1434763,1985192,588,869574,1159364,442,0
43935,869300,422,1434760,1985194,324,869576,1159378,732,0
43932,869306,419,1434750,1985174,553,869577,1159380,100,0
43933,869311,419,1434753,1985183,361,869579,1159388,632,0
43941,869304,425,1434746,1985176,512,869576,1159397,0,0
43941,869323,420,1434751,1985214,385,869580,1159390,569,0
43942,869321,423,1434752,1985192,468,869568,1159381,79,0
43942,869317,420,1434743,1985183,413,869556,1159343,460,0
43939,869331,422,1434757,1985197,322,869535,1159390,620,0
43923,869301,420,1434743,1985164,532,869535,1159378,404,0
43931,869313,421,1434746,1985174,269,869530,1159363,632,0
43924,869303,421,1434720,1985173,552,869536,1159363,405,0
43916,869309,422,1434723,1985167,223,869561,1159376,649,0
43920,869237,425,1434758,1985242,703,869571,1159374,494,0
43916,869276,420,1434740,1985209,125,869561,1159379,594,0
43911,869276,418,1434735,1985170,660,869564,1159389,537,0
43907,869270,418,1434747,1985204,193,869527,1159336,524,0
43918,869266,420,1434739,1985196,62,869527,1159334,544,0
43922,869272,418,1434719,1985187,530,869527,1159351,479,0
43913,869269,419,1434725,1985187,0,869525,1159346,576,0
43911,869271,420,1434716,1985180,695,869560,1159387,455,0
43909,869266,420,1434724,1985179,0,869554,1159387,577,0
43927,869295,424,1434755,1985174,739,869569,1159378,426,0
43940,869288,421,1434764,1985193,47,869571,1159353,634,0
43923,869299,421,1434756,1985178,728,869552,1159383,532,0
43911,869278,421,1434751,1985171,578,869572,1159321,496,0
43939,869317,422,1434732,1985172,345,869574,1159315,641,0
43932,869312,419,1434742,1985178,617,869552,1159354,405,0
43928,869304,422,1434746,1985172,320,869553,1159340,706,0
43926,869289,423,1434745,1985199,621,869556,1159346,248,0
43925,869278,422,1434748,1985196,333,869564,1159362,524,0
43903,869282,419,1434745,1985189,558,869559,1159354,105,0
43923,869301,424,1434716,1985193,347,869554,1159349,466,0
43923,869302,419,1434751,1985174,518,869533,1159367,276,0
43926,869292,419,1434726,1985182,463,869527,1159351,448,0
43915,869269,423,1434745,1985149,383,869531,1159357,372,0
43917,869281,421,1434735,1985159,499,869514,1159360,419,0
43916,869271,421,1434753,1985174,301,869552,1159362,303,0
43920,869269,418,1434740,1985192,531,869547,1159348,229,0
43912,869265,426,1434754,1985187,238,869552,1159361,281,0
43911,869270,420,1434755,1985201,593,869536,1159350,0,0
43910,869267,419,1434756,1985221,219,869521,1159338,211,0
43919,869266,416,1434753,1985201,606,869529,1159313,0,0
43925,869276,420,1434727,1985183,189,869528,1159323,181,0
43907,869282,423,1434724,1985178,650,869512,1159339,0,0
43916,869302,425,1434734,1985196,158,869518,1159336,155,0
43919,869277,420,1434731,1985195,703,869546,1159352,0,0
43915,869275,420,1434769,1985188,139,869546,1159357,129,0
43915,869275,426,1434771,1985192,735,869529,1159354,0,0
43917,869293,424,1434768,1985202,117,869546,1159362,109,0
43908,869297,421,1434756,1985165,573,869538,1159330,243,0
43931,869298,420,1434748,1985193,248,869549,1159331,350,0
43927,869292,420,1434724,1985196,19,869547,1159328,505,0
43924,869303,420,1434738,1985197,559,869541,1159334,529,0
43919,869286,420,1434754,1985200,0,869546,1159356,594,0
43917,869298,423,1434735,1985179,725,869533,1159359,644,0
43908,869261,426,1434740,1985187,0,869545,1159329,650,0
43903,869262,424,1434747,1985185,732,869543,1159358,734,0
43906,869267,420,1434737,1985206,79,869558,1159366,609,0
43903,869213,422,1434749,1985181,731,869554,1159351,738,0
43907,869252,423,1434721,1985176,246,869562,1159361,569,0
43906,869242,420,1434730,1985186,698,869556,1159358,512,0
43897,869236,419,1434733,1985171,390,869552,1159353,517,0
43905,869236,423,1434724,1985177,548,869487,1159308,414,0
43901,869245,423,1434741,1985192,474,869492,1159308,350,0
43899,869234,418,1434722,1985188,447,869490,1159309,326,0
43902,869233,418,1434745,1985183,540,869493,1159316,291,0
43890,869245,423,1434695,1985192,371,869497,1159315,317,0
43903,869241,421,1434742,1985186,592,869498,1159312,111,0
43905,869242,422,1434717,1985171,334,869487,1159299,308,0
43899,869247,419,1434725,1985203,615,869487,1159272,196,0
43909,869248,425,1434720,1985189,311,869501,1159313,303,0
43904,869248,425,1434735,1985205,617,869481,1159316,162,0
43900,869255,419,1434749,1985187,308,869474,1159301,337,0
43916,869243,422,1434762,1985194,600,869488,1159301,135,0
43904,869224,421,1434749,1985185,311,869485,1159297,405,0
43909,869237,420,1434760,1985183,574,869506,1159308,168,0
43906,869248,423,1434744,1985186,319,869504,1159296,442,0
43921,869253,425,1434743,1985179,533,869506,1159289,162,0
43896,869256,424,1434737,1985188,351,869513,1159300,462,0
43917,869257,420,1434745,1985198,499,869532,1159336,114,0
43909,869266,425,1434750,1985170,372,869521,1159341,534,0
43909,869263,419,1434742,1985163,460,869521,1159346,70,0
43921,869258,418,1434737,1985181,430,869516,1159328,192,0
43910,869256,421,1434722,1985125,423,869556,1159353,43,0
43911,869252,422,1434743,1985190,466,869567,1159364,0,0
43914,869286,421,1434741,1985211,391,869553,1159352,25,0
43921,869283,418,1434745,1985202,464,869564,1159348,0,0
43911,869276,425,1434749,1985200,351,869541,1159343,0,0
43919,869286,423,1434736,1985186,584,869500,1159359,0,0
43922,869314,417,1434734,1985134,70,869540,1159356,727,0
43930,869279,425,1434724,1985152,146,869543,1159373,481,0
43938,869319,420,1434733,1985178,488,869578,1159405,271,0
43940,869322,423,1434735,1985177,400,869577,1159380,602,0
43936,869297,419,1434729,1985185,343,869584,1159394,349,0
43936,869316,421,1434746,1985184,600,869603,1159411,148,0
43945,869325,422,1434751,1985201,326,869591,1159404,390,0
43931,869331,425,1434729,1985196,612,869567,1159378,0,0
43951,869324,422,1434729,1985196,311,869576,1159386,463,0
43940,869317,418,1434737,1985198,615,869580,1159391,0,0
43933,869322,418,1434725,1985199,305,869584,1159395,485,0
43935,869323,424,1434739,1985186,595,869592,1159406,36,0
43945,869325,422,1434734,1985181,295,869588,1159413,522,0
43927,869321,419,1434753,1985179,580,869586,1159396,73,0
43930,869307,423,1434734,1985173,315,869584,1159411,540,0
43927,869291,420,1434737,1985169,551,869590,1159401,49,0
43914,869290,420,1434737,1985175,323,869588,1159401,526,0
43939,869305,418,1434750,1985182,520,869578,1159400,28,0
43920,869251,423,1434734,1985158,348,869609,1159390,234,0
43917,869280,422,1434721,1985182,491,869617,1159407,7,0
43918,869293,422,1434719,1985190,449,869614,1159421,0,0
43918,869299,419,1434738,1985202,369,869625,1159409,0,0
43939,869325,420,1434696,1985187,467,869616,1159415,0,0
43943,869322,419,1434735,1985189,338,869622,1159417,224,0
43941,869334,421,1434747,1985197,513,869580,1159402,32,0
43928,869319,423,1434722,1985166,281,869574,1159411,507,0
43935,869331,423,1434721,1985187,539,869571,1159406,265,0
43937,869316,417,1434712,1985158,238,869575,1159398,719,0
43938,869324,425,1434723,1985176,593,869604,1159427,403,0
43930,869314,418,1434742,1985198,181,869614,1159419,732,0
43939,869315,421,1434747,1985204,637,869609,1159438,507,0
43925,869302,420,1434746,1985192,148,869615,1159433,747,0
43921,869321,423,1434743,1985199,689,869591,1159404,552,0
43928,869309,415,1434723,1985189,117,869570,1159359,617,0
43950,869314,423,1434712,1985191,68,869590,1159380,742,0
43940,869344,420,1434717,1985184,726,869597,1159408,462,0
43931,869343,421,1434698,1985183,267,869613,1159424,615,0
43931,869334,422,1434732,1985179,439,869580,1159449,486,0
43927,869330,419,1434737,1985183,539,869614,1159446,454,0
43982,869418,421,1434726,1985181,374,869614,1159436,562,0
43981,869417,420,1434722,1985163,587,869615,1159441,257,0
43988,869424,418,1434745,1985165,325,869646,1159458,608,0
43977,869427,421,1434715,1985176,608,869657,1159452,109,0
44019,869500,421,1434727,1985185,298,869648,1159466,658,0
44027,869507,421,1434743,1985176,608,869638,1159460,8,0
44025,869522,418,1434746,1985186,298,869679,1159487,703,0
44020,869525,423,1434750,1985200,588,869676,1159467,0,0
44050,869568,422,1434741,1985204,292,869679,1159471,586,0
44047,869567,419,1434738,1985200,567,869669,1159461,0,0
44046,869533,421,1434742,1985210,307,869630,1159468,343,0
44035,869546,425,1434741,1985161,543,869610,1159453,0,0
44041,869561,417,1434745,1985168,317,869671,1159468,44,0
44044,869561,418,1434725,1985170,520,869625,1159460,0,0
44046,869568,423,1434727,1985179,342,869614,1159468,0,0
44041,869564,426,1434733,1985218,515,869623,1159443,7,0
44041,869566,418,1434744,1985221,349,869616,1159442,0,0
44034,869544,423,1434738,1985165,484,869621,1159430,35,0
44031,869535,425,1434746,1985220,379,869621,1159422,0,0
44032,869534,414,1434752,1985235,466,869578,1159390,103,0
44025,869539,421,1434724,1985163,407,869572,1159379,0,0
44022,869512,421,1434711,1985196,431,869589,1159387,256,0
44005,869515,425,1434724,1985206,417,869574,1159384,104,0
44025,869500,420,1434718,1985190,373,869582,1159432,432,0
44013,869513,420,1434761,1985214,460,869595,1159425,252,0
44020,869506,421,1434737,1985194,299,869581,1159410,609,0
44009,869495,419,1434761,1985207,500,869597,1159404,387,0
44011,869510,423,1434759,1985177,247,869610,1159390,741,0
44017,869500,421,1434739,1985188,641,869599,1159387,547,0
44017,869491,419,1434740,1985194,134,869591,1159408,642,0
44016,869494,421,1434743,1985190,689,869595,1159394,572,0
44009,869498,421,1434738,1985174,103,869595,1159397,557,0
44010,869501,418,1434753,1985203,392,869607,1159404,549,0
44006,869496,423,1434739,1985192,59,869600,1159413,501,0
44009,869495,421,1434755,1985211,0,869609,1159401,527,0
44018,869498,421,1434736,1985226,282,869618,1159412,488,0
44014,869508,419,1434715,1985167,401,869567,1159393,718,0
44015,869475,420,1434724,1985129,541,869560,1159393,577,0
44013,869490,423,1434746,1985151,483,869558,1159385,581,0
44005,869491,423,1434739,1985203,420,869559,1159407,594,0
44019,869480,423,1434738,1985192,557,869588,1159405,407,0
44002,869478,419,1434761,1985234,361,869599,1159411,639,0
43977,869462,419,1434751,1985224,560,869597,1159403,0,0
43983,869419,422,1434751,1985232,309,869597,1159417,25,0
43986,869431,423,1434773,1985228,542,869552,1159370,0,0
43994,869453,422,1434725,1985198,325,869566,1159369,0,0
44002,869446,422,1434735,1985218,522,869543,1159361,42,0
43978,869437,425,1434726,1985188,337,869558,1159351,0,0
43994,869435,420,1434723,1985197,507,869549,1159395,325,0
43987,869438,418,1434762,1985207,442,869571,1159356,168,0
43986,869438,425,1434762,1985207,358,869569,1159380,433,0
43988,869452,421,1434776,1985212,457,869582,1159398,300,0
43989,869450,420,1434766,1985196,303,869570,1159418,649,0
43991,869449,425,1434740,1985210,517,869598,1159371,438,0
43991,869448,423,1434753,1985191,244,869589,1159363,741,0
43995,869447,419,1434746,1985221,563,869595,1159390,528,0
44002,869451,420,1434745,1985208,204,869585,1159383,742,0
43959,869450,420,1434703,1985205,696,869590,1159403,559,0
43991,869458,418,1434736,1985169,100,869600,1159405,485,0
44010,869416,424,1434734,1985180,0,869592,1159397,671,0
43988,869438,420,1434746,1985213,744,869600,1159403,453,0
43988,869429,424,1434742,1985216,0,869582,1159404,741,0
43970,869418,420,1434731,1985149,727,869578,1159405,486,0
43983,869423,419,1434739,1985194,112,869588,1159412,746,0
43965,869395,425,1434741,1985172,733,869567,1159382,493,0
43961,869392,421,1434733,1985180,293,869605,1159421,699,0
43966,869396,428,1434742,1985200,679,869604,1159438,518,0
43958,869380,419,1434749,1985222,413,869600,1159434,637,0
43960,869383,421,1434735,1985211,517,869613,1159416,546,0
43958,869384,421,1434746,1985204,494,869596,1159423,531,0
43957,869361,421,1434728,1985197,423,869587,1159396,570,0
43955,869360,421,1434730,1985208,558,869577,1159394,377,0
43956,869374,421,1434728,1985198,352,869576,1159382,633,0
43962,869375,420,1434697,1985196,598,869571,1159387,223,0
43944,869371,420,1434767,1985195,315,869597,1159416,684,0
43953,869368,424,1434755,1985215,608,869604,1159432,85,0
43966,869364,423,1434770,1985176,304,869605,1159424,63,0
43978,869395,418,1434754,1985198,563,869593,1159423,0,0
43978,869414,423,1434703,1985182,444,869593,1159387,243,0
43978,869393,417,1434730,1985140,363,869599,1159393,431,0
43979,869396,420,1434730,1985171,463,869604,1159377,325,0
43986,869413,419,1434725,1985178,295,869567,1159373,620,0
43981,869408,420,1434738,1985195,514,869536,1159347,473,0
43980,869412,420,1434760,1985201,247,869537,1159355,743,0
43976,869417,423,1434739,1985199,552,869529,1159329,551,0
43962,869386,420,1434743,1985195,200,869541,1159336,735,0
43966,869389,416,1434741,1985198,612,869530,1159338,547,0
43965,869386,430,1434736,1985209,164,869531,1159342,754,0
43954,869383,420,1434741,1985205,666,869528,1159340,546,0
43970,869390,421,1434744,1985189,132,869527,1159346,655,0
